StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
187616:0:187624:8:beginning:w:tx neworder
187624:0:187625:1:committing:r:tx orderstatus 02
187616:0:187625:9:commit:r:tx orderstatus 02
187617:0:187626:9:beginning:w:tx neworder
187621:0:187626:5:beginning:w:tx neworder
187618:0:187626:8:beginning:w:tx neworder
187616:0:187627:11:beginning:w:tx payment 02
187616:0:187627:11:beginning:w:tx neworder
187627:0:187627:0:beginning:w:tx neworder
187616:0:187627:11:beginning:w:tx payment 02
187627:0:187628:1:beginning:w:tx neworder
187628:0:187628:0:aborting:w:tx payment 02
187630:0:187631:1:beginning:w:tx neworder
187631:0:187631:0:aborting:w:tx neworder
187617:0:187631:14:beginning:w:tx payment 02
187631:0:187631:0:aborting:w:tx payment 02
187632:0:187632:0:aborting:w:tx payment 02
187632:0:187632:0:aborting:w:tx neworder
187623:0:187632:9:processing:w:tx delivery
187632:0:187632:0:aborting:w:tx neworder
187632:0:187632:0:aborting:w:tx neworder
187631:0:187632:1:aborting:w:tx payment 02
187633:0:187634:1:aborting:w:tx neworder
187627:0:187634:7:processing:w:tx neworder
187633:0:187634:1:aborting:w:tx neworder
187636:0:187636:0:aborting:w:tx neworder
187635:0:187637:2:aborting:w:tx neworder
187637:0:187638:1:aborting:w:tx neworder
187637:0:187638:1:aborting:w:tx neworder
187638:0:187638:0:aborting:w:tx neworder
187638:0:187638:0:aborting:w:tx neworder
187639:0:187639:0:aborting:w:tx neworder
187616:0:187728:112:committing:w:tx payment 02
187613:0:187728:115:commit:w:tx payment 02
187632:0:187830:198:committing:w:tx delivery
187622:0:187831:209:commit:w:tx delivery
187634:0:187831:197:committing:w:tx neworder
187627:0:187831:204:commit:w:tx neworder
188439:0:188440:1:aborting:w:tx neworder
188440:0:188441:1:beginning:w:tx payment 02
188441:0:188441:0:beginning:w:tx neworder
188441:0:188442:1:beginning:w:tx payment 02
188441:0:188442:1:processing:w:tx payment 02
188441:0:188442:1:beginning:w:tx payment 02
188442:0:188443:1:beginning:w:tx payment 02
188442:0:188443:1:beginning:w:tx neworder
188442:0:188443:1:beginning:w:tx neworder
188444:0:188444:0:beginning:w:tx neworder
188443:0:188444:1:beginning:w:tx payment 02
188442:0:188445:3:committing:w:tx payment 02
188440:0:188445:5:commit:w:tx payment 02
188444:0:188445:1:aborting:w:tx payment 02
188445:0:188445:0:beginning:w:tx neworder
188441:0:188445:4:beginning:r:tx orderstatus 02
188446:0:188447:1:aborting:w:tx payment 02
188442:0:188447:5:beginning:w:tx payment 02
188447:0:188447:0:beginning:w:tx payment 02
188445:0:188447:2:processing:r:tx orderstatus 02
188442:0:188447:5:beginning:w:tx neworder
188447:0:188448:1:committing:r:tx orderstatus 02
188441:0:188448:7:commit:r:tx orderstatus 02
188446:0:188449:3:beginning:w:tx neworder
188442:0:188449:7:beginning:w:tx payment 02
188449:0:188449:0:aborting:w:tx payment 02
188447:0:188450:3:processing:w:tx payment 02
188440:0:188450:10:beginning:w:tx payment 02
188442:0:188450:8:beginning:w:tx payment 02
188451:0:188451:0:aborting:w:tx payment 02
188441:0:188452:11:beginning:w:tx neworder
188447:0:188452:5:processing:w:tx payment 02
188449:0:188452:3:processing:w:tx payment 02
188452:0:188452:0:aborting:w:tx payment 02
188453:0:188453:0:aborting:w:tx payment 02
188442:0:188454:12:beginning:w:tx delivery
188450:0:188454:4:committing:w:tx payment 02
188447:0:188454:7:commit:w:tx payment 02
188441:0:188456:15:beginning:w:tx payment 02
188456:0:188456:0:aborting:w:tx neworder
188456:0:188457:1:processing:w:tx payment 02
188443:0:188457:14:beginning:w:tx neworder
188455:0:188458:3:aborting:w:tx neworder
188458:0:188458:0:aborting:w:tx neworder
188460:0:188460:0:aborting:w:tx neworder
188460:0:188460:0:aborting:w:tx neworder
188457:0:188460:3:committing:w:tx payment 02
188441:0:188460:19:commit:w:tx payment 02
188462:0:188462:0:aborting:w:tx neworder
188462:0:188462:0:aborting:w:tx payment 02
188454:0:188462:8:processing:w:tx delivery
188442:0:188462:20:beginning:w:tx payment 02
188462:0:188462:0:aborting:w:tx payment 02
188444:0:188463:19:processing:w:tx neworder
188462:0:188463:1:processing:w:tx payment 02
188464:0:188464:0:aborting:w:tx neworder
188462:0:188464:2:committing:w:tx delivery
188442:0:188464:22:commit:w:tx delivery
188464:0:188465:1:aborting:w:tx neworder
188463:0:188465:2:committing:w:tx payment 02
188442:0:188465:23:commit:w:tx payment 02
188463:0:188465:2:committing:w:tx neworder
188444:0:188465:21:commit:w:tx neworder
188593:0:188594:1:beginning:w:tx payment 02
188594:0:188594:0:beginning:w:tx payment 02
188593:0:188594:1:beginning:w:tx neworder
188594:0:188595:1:beginning:w:tx payment 02
188594:0:188595:1:processing:w:tx payment 02
188595:0:188595:0:beginning:w:tx neworder
188595:0:188595:0:beginning:w:tx payment 02
188594:0:188596:2:beginning:w:tx neworder
188595:0:188596:1:beginning:w:tx neworder
188594:0:188596:2:beginning:w:tx payment 02
188596:0:188597:1:beginning:w:tx payment 02
188597:0:188598:1:aborting:w:tx payment 02
188595:0:188598:3:beginning:w:tx payment 02
188598:0:188599:1:beginning:r:tx orderstatus 02
188597:0:188599:2:beginning:w:tx neworder
188599:0:188600:1:aborting:w:tx payment 02
188594:0:188600:6:beginning:w:tx payment 02
188600:0:188601:1:beginning:w:tx payment 02
188594:0:188601:7:beginning:w:tx neworder
188601:0:188601:0:aborting:w:tx payment 02
188599:0:188602:3:processing:r:tx orderstatus 02
188602:0:188602:0:beginning:w:tx payment 02
188594:0:188603:9:beginning:w:tx payment 02
188596:0:188603:7:beginning:w:tx payment 02
188594:0:188603:9:beginning:r:tx orderstatus 02
188594:0:188604:10:beginning:w:tx payment 02
188594:0:188604:10:processing:w:tx payment 02
188593:0:188604:11:beginning:r:tx stocklevel
188602:0:188604:2:committing:r:tx orderstatus 02
188598:0:188604:6:commit:r:tx orderstatus 02
188604:0:188605:1:aborting:w:tx neworder
188605:0:188605:0:aborting:w:tx payment 02
188605:0:188605:0:aborting:w:tx payment 02
188605:0:188605:0:aborting:w:tx payment 02
188605:0:188605:0:aborting:w:tx payment 02
188605:0:188605:0:beginning:w:tx neworder
188596:0:188605:9:beginning:w:tx payment 02
188605:0:188605:0:beginning:w:tx neworder
188605:0:188606:1:beginning:w:tx payment 02
188607:0:188607:0:aborting:w:tx payment 02
188605:0:188607:2:beginning:w:tx neworder
188607:0:188607:0:beginning:w:tx payment 02
188605:0:188608:3:aborting:w:tx payment 02
188608:0:188608:0:aborting:w:tx payment 02
188608:0:188608:0:beginning:w:tx neworder
188608:0:188608:0:beginning:w:tx payment 02
188605:0:188608:3:beginning:r:tx orderstatus 02
188603:0:188609:6:processing:r:tx orderstatus 02
188608:0:188609:1:aborting:w:tx neworder
188604:0:188610:6:processing:r:tx stocklevel
188605:0:188610:5:beginning:w:tx payment 02
188609:0:188610:1:processing:r:tx orderstatus 02
188610:0:188610:0:beginning:r:tx stocklevel
188611:0:188611:0:aborting:w:tx payment 02
188610:0:188611:1:processing:r:tx stocklevel
188611:0:188611:0:committing:r:tx stocklevel
188610:0:188611:1:commit:r:tx stocklevel
188611:0:188611:0:aborting:w:tx payment 02
188611:0:188611:0:aborting:w:tx payment 02
188611:0:188611:0:aborting:w:tx neworder
188609:0:188612:3:committing:r:tx orderstatus 02
188594:0:188612:18:commit:r:tx orderstatus 02
188612:0:188613:1:aborting:w:tx payment 02
188612:0:188613:1:aborting:w:tx payment 02
188612:0:188613:1:aborting:w:tx neworder
188610:0:188613:3:committing:r:tx stocklevel
188593:0:188613:20:commit:r:tx stocklevel
188613:0:188613:0:aborting:w:tx neworder
188610:0:188613:3:committing:r:tx orderstatus 02
188605:0:188613:8:commit:r:tx orderstatus 02
188613:0:188613:0:aborting:w:tx payment 02
188613:0:188613:0:aborting:w:tx payment 02
188613:0:188613:0:aborting:w:tx neworder
188613:0:188613:0:aborting:w:tx neworder
188613:0:188613:0:aborting:w:tx neworder
188613:0:188613:0:aborting:w:tx neworder
188613:0:188613:0:aborting:w:tx neworder
188595:0:188702:107:committing:w:tx payment 02
188593:0:188702:109:commit:w:tx payment 02
188746:0:188747:1:beginning:w:tx neworder
188746:0:188747:1:beginning:r:tx orderstatus 02
188747:0:188748:1:processing:r:tx orderstatus 02
188748:0:188748:0:committing:r:tx orderstatus 02
188746:0:188748:2:commit:r:tx orderstatus 02
188747:0:188748:1:beginning:w:tx neworder
188747:0:188749:2:beginning:w:tx neworder
188747:0:188749:2:beginning:r:tx stocklevel
188749:0:188749:0:processing:r:tx stocklevel
188749:0:188749:0:committing:r:tx stocklevel
188747:0:188749:2:commit:r:tx stocklevel
188752:0:188752:0:beginning:w:tx payment 02
188747:0:188752:5:beginning:w:tx payment 02
188753:0:188753:0:beginning:w:tx delivery
188753:0:188754:1:beginning:w:tx neworder
188747:0:188754:7:beginning:w:tx neworder
188753:0:188755:2:beginning:w:tx neworder
188747:0:188756:9:beginning:w:tx payment 02
188756:0:188757:1:processing:w:tx payment 02
188746:0:188757:11:beginning:w:tx neworder
188757:0:188757:0:beginning:w:tx payment 02
188747:0:188759:12:beginning:w:tx neworder
188759:0:188759:0:beginning:w:tx neworder
188747:0:188760:13:beginning:w:tx neworder
188757:0:188763:6:beginning:w:tx payment 02
188753:0:188763:10:processing:w:tx delivery
188763:0:188764:1:beginning:w:tx payment 02
188757:0:188764:7:beginning:r:tx stocklevel
188758:0:188764:6:beginning:w:tx neworder
188763:0:188764:1:beginning:w:tx payment 02
188752:0:188765:13:processing:w:tx payment 02
188765:0:188765:0:aborting:w:tx payment 02
188765:0:188765:0:aborting:w:tx neworder
188765:0:188765:0:aborting:w:tx payment 02
188765:0:188766:1:aborting:w:tx payment 02
188766:0:188766:0:aborting:w:tx neworder
188766:0:188766:0:aborting:w:tx payment 02
188766:0:188766:0:aborting:w:tx payment 02
188767:0:188767:0:aborting:w:tx payment 02
188767:0:188767:0:aborting:w:tx neworder
188767:0:188767:0:beginning:r:tx orderstatus 02
188764:0:188767:3:processing:r:tx stocklevel
188767:0:188768:1:committing:r:tx stocklevel
188756:0:188768:12:commit:r:tx stocklevel
188767:0:188768:1:beginning:w:tx neworder
188767:0:188768:1:processing:r:tx orderstatus 02
188768:0:188768:0:committing:r:tx orderstatus 02
188766:0:188768:2:commit:r:tx orderstatus 02
188768:0:188768:0:beginning:w:tx neworder
188769:0:188769:0:beginning:w:tx payment 02
188769:0:188769:0:beginning:w:tx payment 02
188769:0:188770:1:beginning:w:tx payment 02
188770:0:188770:0:aborting:w:tx neworder
188760:0:188771:11:processing:w:tx neworder
188770:0:188771:1:aborting:w:tx neworder
188769:0:188771:2:beginning:w:tx payment 02
188771:0:188771:0:aborting:w:tx neworder
188770:0:188771:1:beginning:w:tx payment 02
188769:0:188771:2:beginning:w:tx payment 02
188772:0:188772:0:beginning:w:tx payment 02
188771:0:188772:1:beginning:w:tx neworder
188770:0:188772:2:aborting:w:tx neworder
188773:0:188773:0:beginning:w:tx payment 02
188774:0:188775:1:aborting:w:tx payment 02
188774:0:188775:1:aborting:w:tx payment 02
188770:0:188775:5:aborting:w:tx neworder
188775:0:188775:0:beginning:w:tx neworder
188773:0:188776:3:aborting:w:tx payment 02
188770:0:188776:6:aborting:w:tx neworder
188770:0:188776:6:beginning:w:tx neworder
188777:0:188777:0:aborting:w:tx payment 02
188777:0:188777:0:beginning:w:tx neworder
188777:0:188777:0:beginning:w:tx neworder
188777:0:188777:0:aborting:w:tx payment 02
188778:0:188778:0:aborting:w:tx payment 02
188777:0:188778:1:aborting:w:tx neworder
188778:0:188778:0:aborting:w:tx payment 02
188778:0:188778:0:aborting:w:tx neworder
188777:0:188779:2:beginning:w:tx neworder
188777:0:188779:2:aborting:w:tx neworder
188778:0:188779:1:beginning:r:tx orderstatus 02
188779:0:188779:0:beginning:w:tx neworder
188779:0:188780:1:beginning:w:tx neworder
188779:0:188783:4:beginning:w:tx payment 02
188779:0:188783:4:processing:r:tx orderstatus 02
188779:0:188783:4:beginning:r:tx stocklevel
188783:0:188783:0:committing:r:tx orderstatus 02
188777:0:188783:6:commit:r:tx orderstatus 02
188779:0:188784:5:beginning:w:tx neworder
188777:0:188785:8:aborting:w:tx neworder
188777:0:188785:8:aborting:w:tx payment 02
188783:0:188786:3:processing:r:tx stocklevel
188779:0:188788:9:beginning:w:tx neworder
188786:0:188789:3:committing:r:tx stocklevel
188779:0:188789:10:commit:r:tx stocklevel
188757:0:188830:73:committing:w:tx payment 02
188747:0:188830:83:commit:w:tx payment 02
188771:0:188830:59:committing:w:tx neworder
188747:0:188830:83:commit:w:tx neworder
188763:0:188830:67:committing:w:tx delivery
188753:0:188830:77:commit:w:tx delivery
188914:0:188914:0:aborting:w:tx neworder
188914:0:188914:0:beginning:w:tx neworder
188914:0:188915:1:aborting:w:tx neworder
188915:0:188915:0:aborting:w:tx neworder
188914:0:188915:1:aborting:w:tx neworder
188914:0:188915:1:aborting:w:tx neworder
188914:0:188915:1:aborting:w:tx neworder
188914:0:188915:1:aborting:w:tx payment 02
188914:0:188915:1:aborting:w:tx neworder
188914:0:188915:1:aborting:w:tx neworder
188914:0:188915:1:aborting:w:tx neworder
188915:0:188915:0:beginning:w:tx payment 02
188915:0:188915:0:beginning:w:tx payment 02
188915:0:188916:1:beginning:w:tx payment 02
188915:0:188916:1:processing:w:tx payment 02
188915:0:188916:1:processing:w:tx payment 02
188916:0:188917:1:processing:w:tx payment 02
188917:0:188917:0:aborting:w:tx payment 02
188917:0:188917:0:aborting:w:tx payment 02
188915:0:188917:2:beginning:w:tx neworder
188917:0:188918:1:beginning:w:tx payment 02
188918:0:188919:1:beginning:w:tx payment 02
188918:0:188919:1:beginning:w:tx payment 02
188918:0:188920:2:beginning:w:tx neworder
188920:0:188920:0:beginning:w:tx payment 02
188918:0:188920:2:beginning:w:tx payment 02
188918:0:188921:3:beginning:w:tx payment 02
188918:0:188921:3:beginning:w:tx payment 02
188918:0:188922:4:beginning:w:tx neworder
188921:0:188922:1:beginning:w:tx payment 02
188918:0:188922:4:beginning:r:tx stocklevel
188921:0:188922:1:beginning:w:tx neworder
188922:0:188922:0:beginning:w:tx payment 02
188922:0:188922:0:processing:r:tx stocklevel
188922:0:188922:0:beginning:w:tx neworder
188922:0:188922:0:committing:r:tx stocklevel
188918:0:188922:4:commit:r:tx stocklevel
188918:0:188923:5:beginning:w:tx payment 02
188918:0:188923:5:beginning:w:tx neworder
188925:0:188925:0:aborting:w:tx payment 02
188925:0:188925:0:beginning:w:tx payment 02
188926:0:188926:0:aborting:w:tx payment 02
188925:0:188926:1:aborting:w:tx payment 02
188925:0:188926:1:aborting:w:tx payment 02
188926:0:188927:1:beginning:w:tx neworder
188926:0:188927:1:beginning:w:tx neworder
188926:0:188927:1:beginning:w:tx neworder
188926:0:188928:2:beginning:w:tx neworder
188927:0:188929:2:beginning:w:tx neworder
188926:0:188930:4:aborting:w:tx payment 02
188925:0:188930:5:aborting:w:tx neworder
188931:0:188931:0:aborting:w:tx neworder
188931:0:188931:0:aborting:w:tx payment 02
188931:0:188931:0:aborting:w:tx payment 02
188932:0:188932:0:aborting:w:tx payment 02
188932:0:188932:0:aborting:w:tx neworder
188932:0:188932:0:aborting:w:tx neworder
188932:0:188932:0:aborting:w:tx payment 02
188932:0:188933:1:aborting:w:tx payment 02
188931:0:188933:2:aborting:w:tx neworder
188933:0:188933:0:aborting:w:tx neworder
188934:0:188934:0:aborting:w:tx neworder
188934:0:188934:0:aborting:w:tx payment 02
188934:0:188934:0:aborting:w:tx neworder
188934:0:188934:0:aborting:w:tx neworder
188934:0:188934:0:aborting:w:tx neworder
188932:0:188934:2:aborting:w:tx neworder
188934:0:188935:1:aborting:w:tx neworder
188916:0:189033:117:committing:w:tx payment 02
188915:0:189033:118:commit:w:tx payment 02
189074:0:189075:1:beginning:w:tx payment 02
189074:0:189075:1:beginning:w:tx delivery
189074:0:189075:1:beginning:w:tx payment 02
189074:0:189075:1:beginning:w:tx neworder
189074:0:189076:2:beginning:w:tx neworder
189074:0:189076:2:beginning:w:tx neworder
189074:0:189078:4:beginning:w:tx payment 02
189074:0:189079:5:beginning:w:tx neworder
189074:0:189079:5:beginning:w:tx payment 02
189075:0:189079:4:processing:w:tx payment 02
189080:0:189080:0:beginning:r:tx stocklevel
189080:0:189081:1:beginning:w:tx neworder
189080:0:189081:1:beginning:w:tx payment 02
189080:0:189081:1:processing:r:tx stocklevel
189080:0:189082:2:beginning:w:tx neworder
189080:0:189082:2:beginning:w:tx payment 02
189080:0:189083:3:beginning:w:tx neworder
189080:0:189083:3:beginning:w:tx neworder
189079:0:189086:7:beginning:w:tx payment 02
189074:0:189086:12:beginning:w:tx neworder
189074:0:189086:12:beginning:w:tx payment 02
189081:0:189087:6:committing:r:tx stocklevel
189080:0:189087:7:commit:r:tx stocklevel
189087:0:189087:0:aborting:w:tx neworder
189087:0:189087:0:aborting:w:tx payment 02
189080:0:189087:7:committing:w:tx payment 02
189074:0:189087:13:commit:w:tx payment 02
189087:0:189087:0:aborting:w:tx payment 02
189087:0:189088:1:aborting:w:tx neworder
189089:0:189090:1:aborting:w:tx payment 02
189075:0:189090:15:processing:w:tx delivery
189091:0:189091:0:aborting:w:tx payment 02
189091:0:189092:1:aborting:w:tx neworder
189092:0:189092:0:aborting:w:tx neworder
189092:0:189092:0:aborting:w:tx payment 02
189092:0:189092:0:aborting:w:tx neworder
189092:0:189092:0:aborting:w:tx payment 02
189092:0:189092:0:aborting:w:tx neworder
189091:0:189092:1:aborting:w:tx neworder
189092:0:189092:0:aborting:w:tx payment 02
189092:0:189093:1:aborting:w:tx neworder
189080:0:189093:13:beginning:w:tx payment 02
189093:0:189094:1:processing:w:tx payment 02
189094:0:189094:0:aborting:w:tx neworder
189090:0:189095:5:committing:w:tx delivery
189074:0:189095:21:commit:w:tx delivery
189094:0:189097:3:committing:w:tx payment 02
189080:0:189097:17:commit:w:tx payment 02
189441:0:189442:1:beginning:w:tx payment 02
189441:0:189442:1:beginning:w:tx payment 02
189442:0:189442:0:beginning:w:tx payment 02
189442:0:189443:1:beginning:w:tx payment 02
189441:0:189442:1:beginning:w:tx neworder
189442:0:189443:1:beginning:w:tx neworder
189442:0:189443:1:beginning:w:tx neworder
189442:0:189443:1:processing:w:tx payment 02
189442:0:189445:3:beginning:w:tx neworder
189443:0:189446:3:beginning:w:tx payment 02
189443:0:189447:4:beginning:w:tx neworder
189448:0:189448:0:aborting:w:tx neworder
189448:0:189448:0:aborting:w:tx payment 02
189448:0:189449:1:beginning:w:tx neworder
189443:0:189449:6:beginning:w:tx payment 02
189449:0:189449:0:aborting:w:tx neworder
189443:0:189450:7:beginning:w:tx neworder
189450:0:189450:0:beginning:w:tx neworder
189443:0:189450:7:beginning:w:tx neworder
189443:0:189451:8:beginning:w:tx neworder
189443:0:189451:8:beginning:w:tx delivery
189443:0:189451:8:beginning:w:tx neworder
189451:0:189451:0:aborting:w:tx neworder
189442:0:189452:10:beginning:w:tx neworder
189443:0:189453:10:committing:w:tx payment 02
189441:0:189453:12:commit:w:tx payment 02
189453:0:189454:1:beginning:r:tx orderstatus 02
189454:0:189454:0:processing:r:tx orderstatus 02
189454:0:189454:0:committing:r:tx orderstatus 02
189453:0:189454:1:commit:r:tx orderstatus 02
189455:0:189455:0:beginning:w:tx payment 02
189455:0:189456:1:aborting:w:tx payment 02
189456:0:189456:0:aborting:w:tx neworder
189455:0:189456:1:processing:w:tx payment 02
189456:0:189456:0:beginning:w:tx neworder
189456:0:189456:0:beginning:w:tx neworder
189453:0:189456:3:beginning:w:tx payment 02
189443:0:189457:14:beginning:w:tx neworder
189457:0:189457:0:aborting:w:tx payment 02
189442:0:189457:15:beginning:w:tx payment 02
189457:0:189458:1:beginning:w:tx neworder
189459:0:189460:1:aborting:w:tx neworder
189460:0:189461:1:aborting:w:tx neworder
189461:0:189461:0:beginning:r:tx stocklevel
189461:0:189461:0:beginning:w:tx neworder
189461:0:189462:1:processing:r:tx stocklevel
189462:0:189462:0:committing:r:tx stocklevel
189461:0:189462:1:commit:r:tx stocklevel
189462:0:189462:0:aborting:w:tx payment 02
189442:0:189462:20:beginning:w:tx payment 02
189462:0:189462:0:aborting:w:tx payment 02
189462:0:189462:0:aborting:w:tx neworder
189463:0:189463:0:beginning:w:tx payment 02
189463:0:189463:0:beginning:w:tx payment 02
189462:0:189463:1:beginning:w:tx neworder
189462:0:189464:2:beginning:w:tx payment 02
189456:0:189464:8:committing:w:tx payment 02
189455:0:189464:9:commit:w:tx payment 02
189464:0:189464:0:beginning:w:tx neworder
189448:0:189466:18:beginning:w:tx payment 02
189467:0:189467:0:aborting:w:tx neworder
189467:0:189467:0:aborting:w:tx payment 02
189450:0:189468:18:processing:w:tx neworder
189468:0:189468:0:aborting:w:tx payment 02
189468:0:189468:0:aborting:w:tx neworder
189468:0:189468:0:aborting:w:tx neworder
189468:0:189468:0:aborting:w:tx neworder
189468:0:189468:0:aborting:w:tx payment 02
189468:0:189469:1:beginning:w:tx neworder
189468:0:189469:1:beginning:w:tx payment 02
189468:0:189469:1:beginning:w:tx neworder
189469:0:189469:0:beginning:w:tx payment 02
189469:0:189470:1:beginning:w:tx neworder
189469:0:189470:1:processing:w:tx payment 02
189466:0:189470:4:processing:w:tx payment 02
189470:0:189470:0:aborting:w:tx neworder
189469:0:189470:1:beginning:w:tx neworder
189469:0:189470:1:aborting:w:tx neworder
189470:0:189470:0:aborting:w:tx payment 02
189470:0:189471:1:beginning:w:tx neworder
189471:0:189471:0:beginning:w:tx payment 02
189471:0:189471:0:aborting:w:tx payment 02
189471:0:189471:0:beginning:w:tx neworder
189469:0:189471:2:beginning:w:tx payment 02
189472:0:189472:0:aborting:w:tx payment 02
189471:0:189472:1:beginning:w:tx payment 02
189472:0:189473:1:beginning:w:tx neworder
189472:0:189473:1:aborting:w:tx payment 02
189451:0:189473:22:processing:w:tx delivery
189468:0:189475:7:aborting:w:tx neworder
189476:0:189476:0:aborting:w:tx neworder
189476:0:189476:0:aborting:w:tx payment 02
189477:0:189477:0:aborting:w:tx payment 02
189474:0:189477:3:beginning:w:tx neworder
189478:0:189478:0:aborting:w:tx neworder
189478:0:189478:0:aborting:w:tx neworder
189478:0:189478:0:aborting:w:tx payment 02
189468:0:189479:11:committing:w:tx neworder
189443:0:189479:36:commit:w:tx neworder
189478:0:189479:1:aborting:w:tx payment 02
189479:0:189479:0:aborting:w:tx neworder
189480:0:189480:0:aborting:w:tx neworder
189470:0:189480:10:committing:w:tx payment 02
189468:0:189480:12:commit:w:tx payment 02
189481:0:189481:0:aborting:w:tx neworder
189473:0:189481:8:committing:w:tx delivery
189443:0:189481:38:commit:w:tx delivery
189481:0:189481:0:aborting:w:tx neworder
189481:0:189481:0:aborting:w:tx neworder
189482:0:189482:0:aborting:w:tx neworder
189482:0:189482:0:aborting:w:tx neworder
189482:0:189482:0:aborting:w:tx neworder
189482:0:189482:0:aborting:w:tx neworder
190470:0:190470:0:beginning:w:tx payment 02
190470:0:190470:0:beginning:w:tx neworder
190470:0:190471:1:beginning:r:tx stocklevel
190470:0:190471:1:beginning:w:tx neworder
190470:0:190472:2:beginning:w:tx payment 02
190471:0:190472:1:processing:r:tx stocklevel
190472:0:190472:0:committing:r:tx stocklevel
190470:0:190472:2:commit:r:tx stocklevel
190472:0:190472:0:beginning:w:tx neworder
190470:0:190473:3:processing:w:tx payment 02
190471:0:190473:2:beginning:w:tx payment 02
190472:0:190475:3:processing:w:tx payment 02
190470:0:190475:5:beginning:w:tx payment 02
190471:0:190475:4:beginning:w:tx neworder
190470:0:190475:5:beginning:w:tx neworder
190470:0:190475:5:beginning:w:tx neworder
190470:0:190476:6:beginning:w:tx neworder
190470:0:190476:6:beginning:w:tx payment 02
190477:0:190478:1:aborting:w:tx payment 02
190478:0:190478:0:aborting:w:tx payment 02
190472:0:190478:6:beginning:w:tx neworder
190470:0:190479:9:beginning:w:tx neworder
190479:0:190479:0:aborting:w:tx payment 02
190479:0:190479:0:aborting:w:tx neworder
190469:0:190479:10:beginning:w:tx neworder
190480:0:190480:0:beginning:w:tx payment 02
190480:0:190481:1:beginning:r:tx orderstatus 02
190481:0:190481:0:aborting:w:tx payment 02
190481:0:190481:0:processing:r:tx orderstatus 02
190480:0:190482:2:beginning:w:tx payment 02
190481:0:190482:1:beginning:w:tx neworder
190480:0:190482:2:beginning:w:tx neworder
190481:0:190482:1:committing:r:tx orderstatus 02
190471:0:190482:11:beginning:w:tx payment 02
190480:0:190482:2:commit:r:tx orderstatus 02
190482:0:190483:1:aborting:w:tx neworder
190482:0:190483:1:beginning:w:tx payment 02
190470:0:190484:14:beginning:w:tx delivery
190484:0:190484:0:aborting:w:tx payment 02
190485:0:190485:0:aborting:w:tx neworder
190485:0:190485:0:aborting:w:tx neworder
190472:0:190485:13:beginning:w:tx payment 02
190485:0:190485:0:aborting:w:tx neworder
190472:0:190486:14:beginning:w:tx neworder
190486:0:190486:0:aborting:w:tx payment 02
190484:0:190486:2:aborting:w:tx neworder
190486:0:190486:0:aborting:w:tx neworder
190487:0:190488:1:aborting:w:tx neworder
190486:0:190488:2:aborting:w:tx payment 02
190488:0:190488:0:aborting:w:tx neworder
190488:0:190488:0:aborting:w:tx neworder
190484:0:190488:4:processing:w:tx delivery
190488:0:190488:0:aborting:w:tx neworder
190471:0:190488:17:beginning:w:tx payment 02
190488:0:190488:0:aborting:w:tx payment 02
190488:0:190488:0:aborting:w:tx neworder
190489:0:190489:0:aborting:w:tx payment 02
190490:0:190490:0:aborting:w:tx neworder
190473:0:190559:86:committing:w:tx payment 02
190470:0:190559:89:commit:w:tx payment 02
190559:0:190560:1:aborting:w:tx payment 02
190488:0:190622:134:committing:w:tx delivery
190470:0:190622:152:commit:w:tx delivery
191440:0:191440:0:beginning:w:tx neworder
191440:0:191441:1:beginning:w:tx payment 02
191440:0:191441:1:beginning:w:tx payment 02
191441:0:191441:0:beginning:w:tx payment 02
191440:0:191441:1:beginning:w:tx payment 02
191441:0:191442:1:processing:w:tx payment 02
191441:0:191442:1:beginning:w:tx payment 02
191440:0:191443:3:beginning:w:tx neworder
191440:0:191443:3:beginning:w:tx neworder
191441:0:191443:2:processing:w:tx payment 02
191441:0:191444:3:beginning:w:tx neworder
191444:0:191444:0:aborting:w:tx payment 02
191440:0:191444:4:beginning:w:tx delivery
191440:0:191445:5:beginning:w:tx payment 02
191445:0:191445:0:aborting:w:tx payment 02
191446:0:191446:0:aborting:w:tx payment 02
191446:0:191446:0:beginning:r:tx stocklevel
191446:0:191447:1:beginning:w:tx neworder
191440:0:191447:7:beginning:w:tx neworder
191447:0:191447:0:aborting:w:tx payment 02
191446:0:191447:1:processing:r:tx stocklevel
191440:0:191447:7:beginning:w:tx payment 02
191447:0:191447:0:committing:r:tx stocklevel
191446:0:191447:1:commit:r:tx stocklevel
191446:0:191448:2:beginning:w:tx neworder
191449:0:191449:0:aborting:w:tx neworder
191449:0:191449:0:beginning:w:tx neworder
191449:0:191449:0:beginning:w:tx neworder
191449:0:191451:2:beginning:r:tx orderstatus 02
191450:0:191451:1:aborting:w:tx neworder
191450:0:191451:1:aborting:w:tx payment 02
191451:0:191451:0:processing:r:tx orderstatus 02
191451:0:191451:0:committing:r:tx orderstatus 02
191449:0:191451:2:commit:r:tx orderstatus 02
191449:0:191452:3:aborting:w:tx neworder
191449:0:191452:3:aborting:w:tx payment 02
191445:0:191452:7:beginning:w:tx payment 02
191452:0:191453:1:beginning:w:tx payment 02
191452:0:191453:1:beginning:w:tx neworder
191452:0:191453:1:beginning:w:tx payment 02
191453:0:191454:1:aborting:w:tx payment 02
191454:0:191454:0:aborting:w:tx payment 02
191454:0:191454:0:beginning:w:tx payment 02
