StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
295404:0:295424:20:committing:w:tx payment 02
295402:0:295424:22:commit:w:tx payment 02
295421:0:295425:4:committing:w:tx payment 02
295420:0:295425:5:commit:w:tx payment 02
295419:0:295425:6:committing:w:tx payment 02
295417:0:295425:8:commit:w:tx payment 02
295417:0:295425:8:committing:w:tx neworder
295405:0:295425:20:commit:w:tx neworder
295425:0:295425:0:beginning:w:tx payment 02
295418:0:295425:7:processing:w:tx neworder
295425:0:295425:0:beginning:w:tx payment 02
295425:0:295425:0:beginning:w:tx payment 02
295425:0:295425:0:beginning:w:tx payment 02
295423:0:295425:2:beginning:w:tx neworder
295421:0:295426:5:beginning:w:tx payment 02
295414:0:295426:12:processing:w:tx neworder
295419:0:295426:7:committing:w:tx payment 02
295413:0:295426:13:commit:w:tx payment 02
295423:0:295426:3:beginning:w:tx neworder
295426:0:295428:2:beginning:w:tx payment 02
295425:0:295429:4:processing:w:tx payment 02
295422:0:295429:7:committing:w:tx neworder
295419:0:295429:10:commit:w:tx neworder
295429:0:295429:0:beginning:w:tx neworder
295422:0:295429:7:committing:w:tx neworder
295390:0:295429:39:commit:w:tx neworder
295426:0:295430:4:processing:w:tx payment 02
295430:0:295430:0:beginning:w:tx neworder
295422:0:295430:8:committing:w:tx neworder
295409:0:295430:21:commit:w:tx neworder
295422:0:295431:9:committing:w:tx payment 02
295421:0:295431:10:commit:w:tx payment 02
295430:0:295431:1:beginning:w:tx payment 02
295422:0:295431:9:committing:w:tx neworder
295413:0:295431:18:commit:w:tx neworder
295431:0:295431:0:aborting:w:tx payment 02
295429:0:295431:2:committing:w:tx payment 02
295425:0:295431:6:commit:w:tx payment 02
295431:0:295432:1:beginning:w:tx neworder
295432:0:295432:0:beginning:w:tx neworder
295425:0:295432:7:processing:w:tx payment 02
295429:0:295433:4:processing:w:tx neworder
295425:0:295434:9:committing:w:tx neworder
295417:0:295434:17:commit:w:tx neworder
295434:0:295435:1:beginning:w:tx neworder
295432:0:295435:3:processing:w:tx neworder
295430:0:295436:6:committing:w:tx payment 02
295421:0:295436:15:commit:w:tx payment 02
295422:0:295436:14:processing:w:tx neworder
295431:0:295436:5:beginning:w:tx neworder
295425:0:295436:11:processing:w:tx payment 02
295436:0:295437:1:beginning:w:tx payment 02
295428:0:295437:9:processing:w:tx payment 02
295409:0:295437:28:processing:w:tx neworder
295419:0:295437:18:processing:w:tx neworder
295423:0:295437:14:processing:w:tx neworder
295437:0:295437:0:processing:w:tx payment 02
295425:0:295438:13:processing:w:tx neworder
295438:0:295438:0:aborting:w:tx neworder
295438:0:295438:0:beginning:w:tx delivery
295431:0:295438:7:processing:w:tx payment 02
295432:0:295438:6:processing:w:tx neworder
295426:0:295439:13:processing:w:tx neworder
295431:0:295439:8:beginning:w:tx payment 02
295426:0:295439:13:committing:w:tx neworder
295414:0:295439:25:commit:w:tx neworder
295423:0:295439:16:processing:w:tx neworder
295439:0:295440:1:processing:w:tx payment 02
295433:0:295440:7:committing:w:tx neworder
295429:0:295440:11:commit:w:tx neworder
295435:0:295441:6:committing:w:tx neworder
295432:0:295441:9:committing:w:tx payment 02
295425:0:295441:16:commit:w:tx payment 02
295432:0:295441:9:commit:w:tx neworder
295436:0:295441:5:processing:w:tx neworder
295435:0:295442:7:processing:w:tx neworder
295438:0:295444:6:committing:w:tx payment 02
295439:0:295444:5:committing:w:tx neworder
295423:0:295444:21:commit:w:tx neworder
295437:0:295444:7:committing:w:tx payment 02
295436:0:295444:8:committing:w:tx payment 02
295425:0:295444:19:commit:w:tx payment 02
295426:0:295444:18:commit:w:tx payment 02
295436:0:295444:8:commit:w:tx payment 02
295437:0:295444:7:committing:w:tx neworder
295438:0:295444:6:committing:w:tx payment 02
295430:0:295444:14:commit:w:tx payment 02
295409:0:295444:35:commit:w:tx neworder
295440:0:295444:4:committing:w:tx payment 02
295431:0:295444:13:commit:w:tx payment 02
295439:0:295444:5:committing:w:tx neworder
295431:0:295445:14:commit:w:tx neworder
295438:0:295445:7:processing:w:tx delivery
295437:0:295445:8:committing:w:tx neworder
295422:0:295445:23:commit:w:tx neworder
295438:0:295445:7:committing:w:tx neworder
295423:0:295445:22:commit:w:tx neworder
295436:0:295445:9:committing:w:tx neworder
295421:0:295445:24:commit:w:tx neworder
295439:0:295445:6:committing:w:tx neworder
295422:0:295445:23:commit:w:tx neworder
295437:0:295445:8:committing:w:tx neworder
295419:0:295445:26:commit:w:tx neworder
295442:0:295447:5:committing:w:tx neworder
295434:0:295447:13:commit:w:tx neworder
295441:0:295447:6:committing:w:tx neworder
295431:0:295447:16:commit:w:tx neworder
295445:0:295448:3:committing:w:tx delivery
295438:0:295448:10:commit:w:tx delivery
295562:0:295563:1:beginning:w:tx neworder
295562:0:295563:1:beginning:w:tx neworder
295562:0:295563:1:beginning:w:tx neworder
295563:0:295563:0:beginning:w:tx payment 02
295562:0:295564:2:beginning:r:tx stocklevel
295563:0:295564:1:processing:w:tx payment 02
295563:0:295564:1:beginning:w:tx payment 02
295564:0:295565:1:processing:r:tx stocklevel
295563:0:295565:2:beginning:w:tx delivery
295565:0:295565:0:committing:r:tx stocklevel
295562:0:295565:3:commit:r:tx stocklevel
295564:0:295566:2:processing:w:tx payment 02
295563:0:295567:4:beginning:r:tx stocklevel
295563:0:295567:4:beginning:r:tx orderstatus 02
295567:0:295567:0:processing:r:tx stocklevel
295567:0:295567:0:committing:r:tx stocklevel
295563:0:295567:4:commit:r:tx stocklevel
295567:0:295567:0:processing:r:tx orderstatus 02
295567:0:295567:0:committing:r:tx orderstatus 02
295563:0:295568:5:commit:r:tx orderstatus 02
295563:0:295568:5:processing:w:tx neworder
295567:0:295568:1:beginning:w:tx payment 02
295568:0:295568:0:beginning:w:tx neworder
295568:0:295569:1:processing:w:tx payment 02
295563:0:295569:6:beginning:w:tx payment 02
295566:0:295569:3:beginning:w:tx payment 02
295563:0:295569:6:beginning:w:tx payment 02
295569:0:295571:2:processing:w:tx payment 02
295566:0:295572:6:beginning:w:tx payment 02
295566:0:295573:7:beginning:w:tx neworder
295572:0:295573:1:processing:w:tx payment 02
295563:0:295573:10:processing:w:tx neworder
295566:0:295574:8:beginning:w:tx neworder
295563:0:295574:11:processing:w:tx neworder
295563:0:295574:11:beginning:w:tx payment 02
295568:0:295575:7:processing:w:tx neworder
295569:0:295576:7:processing:w:tx payment 02
295563:0:295576:13:beginning:w:tx neworder
295566:0:295576:10:beginning:w:tx neworder
295570:0:295576:6:processing:w:tx payment 02
295562:0:295577:15:beginning:w:tx neworder
295573:0:295578:5:processing:w:tx neworder
295574:0:295579:5:processing:w:tx neworder
295563:0:295579:16:beginning:w:tx payment 02
295565:0:295579:14:processing:w:tx delivery
295577:0:295580:3:processing:w:tx neworder
295576:0:295580:4:processing:w:tx neworder
295566:0:295580:14:beginning:w:tx payment 02
295579:0:295580:1:processing:w:tx payment 02
295580:0:295581:1:processing:w:tx payment 02
295576:0:295582:6:processing:w:tx neworder
295564:0:295670:106:committing:w:tx payment 02
295563:0:295670:107:commit:w:tx payment 02
295670:0:295671:1:beginning:w:tx payment 02
295671:0:295672:1:processing:w:tx payment 02
295576:0:295688:112:committing:w:tx payment 02
295563:0:295688:125:commit:w:tx payment 02
295571:0:295688:117:committing:w:tx payment 02
295573:0:295688:115:committing:w:tx neworder
295562:0:295688:126:commit:w:tx neworder
295578:0:295688:110:committing:w:tx neworder
295566:0:295688:122:commit:w:tx neworder
295566:0:295688:122:committing:w:tx payment 02
295563:0:295688:125:commit:w:tx payment 02
295569:0:295689:120:committing:w:tx payment 02
295567:0:295689:122:commit:w:tx payment 02
295568:0:295689:121:committing:w:tx neworder
295562:0:295689:127:commit:w:tx neworder
295688:0:295689:1:beginning:w:tx neworder
295573:0:295689:116:committing:w:tx payment 02
295566:0:295689:123:commit:w:tx payment 02
295579:0:295689:110:committing:w:tx neworder
295689:0:295689:0:beginning:r:tx stocklevel
295582:0:295689:107:committing:w:tx neworder
295566:0:295689:123:commit:w:tx neworder
295566:0:295688:122:commit:w:tx payment 02
295689:0:295690:1:beginning:r:tx orderstatus 02
295689:0:295690:1:processing:r:tx stocklevel
295576:0:295688:112:committing:w:tx payment 02
295563:0:295690:127:commit:w:tx payment 02
295566:0:295689:123:commit:w:tx neworder
295690:0:295690:0:committing:r:tx stocklevel
295689:0:295690:1:commit:r:tx stocklevel
295689:0:295689:0:beginning:w:tx neworder
295688:0:295690:2:beginning:w:tx neworder
295689:0:295690:1:aborting:w:tx payment 02
295690:0:295690:0:beginning:w:tx payment 02
295690:0:295691:1:beginning:w:tx payment 02
295689:0:295691:2:beginning:w:tx neworder
295689:0:295691:2:beginning:w:tx neworder
295689:0:295691:2:beginning:w:tx payment 02
295691:0:295691:0:processing:w:tx payment 02
295672:0:295693:21:committing:w:tx payment 02
295670:0:295693:23:commit:w:tx payment 02
295693:0:295694:1:aborting:w:tx payment 02
295693:0:295694:1:beginning:w:tx payment 02
295694:0:295694:0:beginning:w:tx neworder
295574:0:295695:121:committing:w:tx neworder
295562:0:295695:133:commit:w:tx neworder
295580:0:295695:115:committing:w:tx neworder
295562:0:295695:133:commit:w:tx neworder
295575:0:295695:120:committing:w:tx neworder
295568:0:295695:127:commit:w:tx neworder
295580:0:295695:115:committing:w:tx payment 02
295563:0:295695:132:commit:w:tx payment 02
295581:0:295695:114:committing:w:tx payment 02
295566:0:295695:129:commit:w:tx payment 02
295580:0:295695:115:committing:w:tx neworder
295563:0:295695:132:commit:w:tx neworder
295579:0:295696:117:committing:w:tx delivery
295563:0:295696:133:commit:w:tx delivery
295690:0:295696:6:beginning:w:tx neworder
295694:0:295696:2:processing:w:tx payment 02
295691:0:295697:6:processing:w:tx payment 02
295691:0:295700:9:committing:w:tx payment 02
295690:0:295700:10:commit:w:tx payment 02
295689:0:295700:11:processing:w:tx neworder
295690:0:295700:10:beginning:w:tx payment 02
295690:0:295700:10:processing:w:tx neworder
295690:0:295700:10:beginning:w:tx neworder
295690:0:295701:11:processing:r:tx orderstatus 02
295701:0:295701:0:committing:r:tx orderstatus 02
295689:0:295701:12:commit:r:tx orderstatus 02
295696:0:295701:5:processing:w:tx neworder
295691:0:295701:10:processing:w:tx neworder
295694:0:295702:8:processing:w:tx neworder
295690:0:295702:12:processing:w:tx neworder
295700:0:295703:3:processing:w:tx neworder
295691:0:295703:12:processing:w:tx neworder
295696:0:296008:312:committing:w:tx payment 02
295693:0:296008:315:commit:w:tx payment 02
295700:0:296136:436:committing:w:tx neworder
295697:0:296136:439:committing:w:tx payment 02
295689:0:296136:447:commit:w:tx payment 02
295700:0:296136:436:committing:w:tx neworder
295688:0:296136:448:commit:w:tx neworder
295688:0:296136:448:commit:w:tx neworder
296136:0:296136:0:aborting:w:tx payment 02
295702:0:296138:436:committing:w:tx neworder
295689:0:296138:449:commit:w:tx neworder
295702:0:296138:436:committing:w:tx neworder
295694:0:296138:444:commit:w:tx neworder
295701:0:296138:437:committing:w:tx neworder
295689:0:296138:449:commit:w:tx neworder
295703:0:296138:435:committing:w:tx neworder
295690:0:296138:448:commit:w:tx neworder
295701:0:296138:437:committing:w:tx neworder
295690:0:296138:448:commit:w:tx neworder
295703:0:296138:435:committing:w:tx neworder
295689:0:296138:449:commit:w:tx neworder
296563:0:296563:0:beginning:w:tx payment 02
296563:0:296564:1:beginning:w:tx neworder
296563:0:296564:1:beginning:w:tx payment 02
296563:0:296564:1:beginning:w:tx payment 02
296564:0:296565:1:beginning:w:tx neworder
296564:0:296565:1:processing:w:tx payment 02
296563:0:296565:2:beginning:w:tx payment 02
296564:0:296565:1:processing:w:tx payment 02
296563:0:296566:3:beginning:w:tx neworder
296565:0:296567:2:beginning:w:tx neworder
296566:0:296569:3:processing:w:tx neworder
296564:0:296569:5:processing:w:tx payment 02
296564:0:296569:5:beginning:w:tx neworder
296565:0:296569:4:processing:w:tx payment 02
296564:0:296569:5:beginning:w:tx payment 02
296565:0:296570:5:beginning:w:tx neworder
296569:0:296570:1:processing:w:tx payment 02
296565:0:296570:5:processing:w:tx neworder
296567:0:296571:4:processing:w:tx neworder
296563:0:296571:8:beginning:w:tx payment 02
296563:0:296571:8:beginning:w:tx payment 02
296571:0:296572:1:processing:w:tx payment 02
296571:0:296572:1:processing:w:tx payment 02
296563:0:296572:9:beginning:w:tx payment 02
296570:0:296573:3:processing:w:tx neworder
296564:0:296573:9:beginning:w:tx payment 02
296563:0:296573:10:beginning:w:tx payment 02
296564:0:296573:9:processing:w:tx neworder
296564:0:296573:9:beginning:w:tx neworder
296564:0:296574:10:beginning:w:tx payment 02
296573:0:296574:1:processing:w:tx payment 02
296563:0:296574:11:beginning:w:tx payment 02
296572:0:296574:2:processing:w:tx payment 02
296574:0:296575:1:processing:w:tx payment 02
296563:0:296575:12:beginning:w:tx payment 02
296575:0:296576:1:processing:w:tx payment 02
296574:0:296576:2:processing:w:tx payment 02
296569:0:296578:9:processing:w:tx neworder
296573:0:296578:5:processing:w:tx neworder
296565:0:296652:87:committing:w:tx payment 02
296563:0:296652:89:commit:w:tx payment 02
296652:0:296653:1:beginning:w:tx neworder
296653:0:296655:2:processing:w:tx neworder
296569:0:296768:199:committing:w:tx payment 02
296565:0:296768:203:committing:w:tx payment 02
296576:0:296768:192:committing:w:tx payment 02
296563:0:296768:205:commit:w:tx payment 02
296563:0:296768:205:commit:w:tx payment 02
296563:0:296768:205:commit:w:tx payment 02
296574:0:296768:194:committing:w:tx payment 02
296564:0:296768:204:commit:w:tx payment 02
296569:0:296768:199:committing:w:tx payment 02
296563:0:296768:205:commit:w:tx payment 02
296572:0:296768:196:committing:w:tx payment 02
296563:0:296768:205:commit:w:tx payment 02
296573:0:296769:196:committing:w:tx neworder
296570:0:296769:199:committing:w:tx payment 02
296564:0:296769:205:commit:w:tx payment 02
296575:0:296769:194:committing:w:tx payment 02
296564:0:296769:205:commit:w:tx payment 02
296563:0:296769:206:commit:w:tx neworder
296768:0:296769:1:beginning:w:tx payment 02
296768:0:296769:1:beginning:w:tx payment 02
296769:0:296769:0:beginning:w:tx neworder
296769:0:296769:0:beginning:w:tx payment 02
296571:0:296770:199:committing:w:tx neworder
296565:0:296770:205:commit:w:tx neworder
296569:0:296770:201:committing:w:tx neworder
296563:0:296770:207:commit:w:tx neworder
296576:0:296770:194:committing:w:tx payment 02
296563:0:296770:207:commit:w:tx payment 02
296770:0:296770:0:beginning:w:tx neworder
296769:0:296770:1:processing:w:tx payment 02
296769:0:296771:2:processing:w:tx payment 02
296655:0:296771:116:committing:w:tx neworder
296652:0:296771:119:commit:w:tx neworder
296769:0:296771:2:beginning:w:tx payment 02
296770:0:296771:1:beginning:w:tx payment 02
296771:0:296772:1:beginning:w:tx payment 02
296772:0:296773:1:processing:w:tx payment 02
296769:0:296773:4:beginning:w:tx neworder
296770:0:296773:3:committing:w:tx payment 02
296768:0:296773:5:commit:w:tx payment 02
296771:0:296773:2:committing:w:tx payment 02
296768:0:296773:5:commit:w:tx payment 02
296773:0:296774:1:beginning:w:tx payment 02
296770:0:296774:4:beginning:w:tx neworder
296773:0:296774:1:beginning:w:tx payment 02
296771:0:296775:4:processing:w:tx payment 02
296774:0:296775:1:processing:w:tx payment 02
296769:0:296775:6:beginning:w:tx neworder
296771:0:296776:5:processing:w:tx payment 02
296770:0:296776:6:processing:w:tx neworder
296769:0:296777:8:processing:w:tx neworder
296768:0:296777:9:beginning:w:tx payment 02
296573:0:296777:204:committing:w:tx neworder
296565:0:296777:212:commit:w:tx neworder
296570:0:296777:207:committing:w:tx neworder
296564:0:296777:213:commit:w:tx neworder
296572:0:296777:205:committing:w:tx payment 02
296563:0:296777:214:commit:w:tx payment 02
296777:0:296777:0:beginning:w:tx neworder
296769:0:296778:9:beginning:w:tx neworder
296778:0:296778:0:aborting:w:tx payment 02
296773:0:296778:5:committing:w:tx payment 02
296771:0:296778:7:commit:w:tx payment 02
296774:0:296778:4:processing:w:tx neworder
296775:0:296778:3:committing:w:tx payment 02
296770:0:296778:8:commit:w:tx payment 02
296574:0:296779:205:committing:w:tx payment 02
296563:0:296779:216:commit:w:tx payment 02
296777:0:296779:2:beginning:w:tx neworder
296578:0:296780:202:committing:w:tx neworder
296564:0:296780:216:commit:w:tx neworder
296769:0:296780:11:processing:w:tx payment 02
296578:0:296780:202:committing:w:tx neworder
296564:0:296780:216:commit:w:tx neworder
296777:0:296780:3:processing:w:tx neworder
296775:0:296782:7:committing:w:tx payment 02
296773:0:296782:9:commit:w:tx payment 02
296776:0:296782:6:committing:w:tx neworder
296770:0:296782:12:commit:w:tx neworder
296776:0:296782:6:committing:w:tx payment 02
296769:0:296782:13:commit:w:tx payment 02
296777:0:296782:5:processing:w:tx payment 02
296782:0:296782:0:aborting:w:tx payment 02
296773:0:296782:9:processing:w:tx neworder
296777:0:296782:5:committing:w:tx neworder
296769:0:296782:13:commit:w:tx neworder
296779:0:296782:3:processing:w:tx neworder
296775:0:296783:8:processing:w:tx neworder
296778:0:296784:6:processing:w:tx neworder
296778:0:296786:8:committing:w:tx neworder
296770:0:296786:16:commit:w:tx neworder
296780:0:296786:6:committing:w:tx neworder
296777:0:296786:9:commit:w:tx neworder
296780:0:296786:6:committing:w:tx payment 02
296769:0:296786:17:commit:w:tx payment 02
296782:0:296788:6:committing:w:tx neworder
296777:0:296788:11:commit:w:tx neworder
296783:0:296788:5:committing:w:tx neworder
296782:0:296788:6:committing:w:tx payment 02
296768:0:296788:20:commit:w:tx payment 02
296769:0:296788:19:commit:w:tx neworder
296782:0:296788:6:committing:w:tx neworder
296769:0:296788:19:commit:w:tx neworder
296784:0:296789:5:committing:w:tx neworder
296769:0:296789:20:commit:w:tx neworder
298568:0:298569:1:beginning:w:tx neworder
298568:0:298569:1:beginning:r:tx orderstatus 02
298568:0:298569:1:beginning:w:tx neworder
298568:0:298569:1:beginning:w:tx neworder
298569:0:298569:0:beginning:w:tx neworder
298568:0:298573:5:beginning:w:tx payment 02
298568:0:298573:5:beginning:w:tx neworder
298569:0:298574:5:beginning:w:tx neworder
298569:0:298574:5:beginning:w:tx neworder
298569:0:298574:5:processing:r:tx orderstatus 02
298574:0:298574:0:committing:r:tx orderstatus 02
298568:0:298574:6:commit:r:tx orderstatus 02
298568:0:298575:7:beginning:w:tx payment 02
298575:0:298576:1:beginning:w:tx neworder
298569:0:298577:8:beginning:w:tx payment 02
298569:0:298577:8:beginning:r:tx orderstatus 02
298577:0:298578:1:processing:r:tx orderstatus 02
298569:0:298578:9:processing:w:tx neworder
298569:0:298578:9:beginning:w:tx neworder
298578:0:298578:0:committing:r:tx orderstatus 02
298569:0:298578:9:commit:r:tx orderstatus 02
298569:0:298578:9:beginning:w:tx payment 02
298569:0:298579:10:beginning:w:tx neworder
298578:0:298579:1:beginning:w:tx payment 02
298575:0:298580:5:processing:w:tx payment 02
298568:0:298580:12:beginning:r:tx orderstatus 02
298580:0:298581:1:processing:r:tx orderstatus 02
298581:0:298581:0:committing:r:tx orderstatus 02
298568:0:298581:13:commit:r:tx orderstatus 02
298581:0:298582:1:beginning:w:tx payment 02
298569:0:298582:13:processing:w:tx neworder
298579:0:298582:3:processing:w:tx payment 02
298577:0:298583:6:processing:w:tx payment 02
298576:0:298583:7:processing:w:tx neworder
298569:0:298583:14:processing:w:tx neworder
298569:0:298583:14:processing:w:tx neworder
298569:0:298583:14:beginning:w:tx payment 02
298582:0:298583:1:processing:w:tx payment 02
298569:0:298584:15:beginning:w:tx payment 02
298574:0:298584:10:processing:w:tx neworder
298578:0:298584:6:processing:w:tx neworder
298569:0:298584:15:beginning:w:tx neworder
298584:0:298585:1:processing:w:tx payment 02
298573:0:298585:12:processing:w:tx payment 02
298583:0:298585:2:processing:w:tx payment 02
298569:0:298585:16:beginning:w:tx neworder
298574:0:298585:11:processing:w:tx neworder
298578:0:298585:7:processing:w:tx payment 02
298574:0:298585:11:processing:w:tx neworder
298579:0:298586:7:processing:w:tx neworder
298585:0:298587:2:processing:w:tx neworder
298585:0:298588:3:processing:w:tx neworder
298584:0:298649:65:committing:w:tx neworder
298568:0:298649:81:commit:w:tx neworder
298585:0:298649:64:committing:w:tx payment 02
298568:0:298649:81:commit:w:tx payment 02
298583:0:298649:66:committing:w:tx payment 02
298569:0:298649:80:commit:w:tx payment 02
298585:0:298649:64:committing:w:tx payment 02
298569:0:298649:80:commit:w:tx payment 02
298582:0:298649:67:committing:w:tx neworder
298568:0:298649:81:commit:w:tx neworder
298583:0:298649:66:committing:w:tx neworder
298568:0:298649:81:commit:w:tx neworder
298580:0:298650:70:committing:w:tx payment 02
298568:0:298650:82:commit:w:tx payment 02
298649:0:298650:1:beginning:w:tx neworder
298650:0:298650:0:beginning:w:tx neworder
298649:0:298650:1:beginning:w:tx neworder
298650:0:298650:0:beginning:w:tx payment 02
298650:0:298652:2:processing:w:tx payment 02
298649:0:298653:4:beginning:w:tx payment 02
298578:0:298653:75:committing:w:tx neworder
298583:0:298653:70:committing:w:tx neworder
298575:0:298653:78:commit:w:tx neworder
298568:0:298653:85:commit:w:tx neworder
298649:0:298653:4:beginning:r:tx orderstatus 02
298582:0:298653:71:committing:w:tx payment 02
298578:0:298653:75:commit:w:tx payment 02
298583:0:298653:70:committing:w:tx neworder
298569:0:298653:84:commit:w:tx neworder
298653:0:298654:1:beginning:w:tx payment 02
298653:0:298654:1:beginning:w:tx neworder
298654:0:298654:0:processing:w:tx payment 02
298584:0:298655:71:committing:w:tx neworder
298569:0:298655:86:commit:w:tx neworder
298585:0:298655:70:committing:w:tx payment 02
298569:0:298655:86:commit:w:tx payment 02
298652:0:298655:3:committing:w:tx payment 02
298653:0:298655:2:beginning:w:tx payment 02
298655:0:298655:0:beginning:w:tx neworder
298650:0:298655:5:commit:w:tx payment 02
298656:0:298656:0:beginning:w:tx neworder
298653:0:298656:3:processing:r:tx orderstatus 02
298653:0:298656:3:beginning:w:tx neworder
298656:0:298656:0:committing:r:tx orderstatus 02
298649:0:298656:7:commit:r:tx orderstatus 02
298650:0:298657:7:processing:w:tx neworder
298656:0:298657:1:beginning:w:tx payment 02
298655:0:298658:3:processing:w:tx payment 02
298650:0:298658:8:processing:w:tx neworder
298657:0:298658:1:processing:w:tx payment 02
298585:0:298658:73:committing:w:tx payment 02
298569:0:298658:89:commit:w:tx payment 02
298587:0:298659:72:committing:w:tx neworder
298569:0:298659:90:commit:w:tx neworder
298655:0:298659:4:committing:w:tx payment 02
298653:0:298659:6:commit:w:tx payment 02
298585:0:298659:74:committing:w:tx neworder
298569:0:298659:90:commit:w:tx neworder
298655:0:298659:4:processing:w:tx neworder
298586:0:298659:73:committing:w:tx neworder
298569:0:298659:90:commit:w:tx neworder
298583:0:298659:76:committing:w:tx payment 02
298581:0:298659:78:commit:w:tx payment 02
298588:0:298659:71:committing:w:tx neworder
298569:0:298659:90:commit:w:tx neworder
298650:0:298659:9:processing:w:tx neworder
298654:0:298660:6:processing:w:tx neworder
298653:0:298660:7:processing:w:tx payment 02
298649:0:298660:11:beginning:w:tx payment 02
298585:0:298660:75:committing:w:tx neworder
298569:0:298660:91:commit:w:tx neworder
298656:0:298660:4:processing:w:tx neworder
298655:0:298660:5:beginning:w:tx payment 02
298660:0:298661:1:beginning:w:tx neworder
298660:0:298661:1:beginning:w:tx neworder
298660:0:298661:1:beginning:w:tx payment 02
298660:0:298661:1:beginning:w:tx neworder
298660:0:298662:2:processing:w:tx payment 02
298656:0:298664:8:processing:w:tx neworder
298660:0:298665:5:beginning:w:tx payment 02
298658:0:298665:7:committing:w:tx payment 02
298653:0:298665:12:commit:w:tx payment 02
298658:0:298665:7:committing:w:tx payment 02
298656:0:298665:9:commit:w:tx payment 02
298658:0:298665:7:committing:w:tx neworder
298649:0:298665:16:commit:w:tx neworder
298657:0:298665:8:committing:w:tx neworder
298649:0:298665:16:commit:w:tx neworder
298665:0:298666:1:beginning:w:tx payment 02
298665:0:298666:1:beginning:w:tx payment 02
298660:0:298666:6:beginning:w:tx payment 02
298665:0:298666:1:beginning:r:tx stocklevel
298666:0:298666:0:processing:r:tx stocklevel
298666:0:298666:0:committing:r:tx stocklevel
298665:0:298666:1:commit:r:tx stocklevel
298660:0:298667:7:processing:w:tx payment 02
298666:0:298667:1:processing:w:tx payment 02
298661:0:298667:6:processing:w:tx neworder
298665:0:298667:2:beginning:w:tx payment 02
298666:0:298667:1:processing:w:tx payment 02
298666:0:298667:1:processing:w:tx payment 02
298667:0:298668:1:processing:w:tx payment 02
298665:0:298668:3:processing:w:tx payment 02
298660:0:298668:8:beginning:w:tx payment 02
298661:0:298668:7:processing:w:tx payment 02
298660:0:298668:8:beginning:w:tx payment 02
298661:0:298669:8:processing:w:tx neworder
298661:0:298669:8:processing:w:tx neworder
298668:0:298670:2:processing:w:tx payment 02
298668:0:298670:2:processing:w:tx payment 02
298659:0:298671:12:committing:w:tx neworder
298659:0:298671:12:committing:w:tx neworder
298655:0:298671:16:commit:w:tx neworder
298660:0:298671:11:committing:w:tx neworder
298653:0:298671:18:commit:w:tx neworder
298650:0:298671:21:commit:w:tx neworder
298660:0:298671:11:committing:w:tx payment 02
298649:0:298671:22:commit:w:tx payment 02
298664:0:298671:7:committing:w:tx neworder
298656:0:298671:15:commit:w:tx neworder
298662:0:298671:9:committing:w:tx payment 02
298655:0:298671:16:commit:w:tx payment 02
298660:0:298674:14:committing:w:tx neworder
298668:0:298674:6:committing:w:tx payment 02
298660:0:298674:14:commit:w:tx payment 02
298653:0:298674:21:commit:w:tx neworder
298669:0:298674:5:committing:w:tx neworder
298660:0:298674:14:commit:w:tx neworder
298667:0:298674:7:committing:w:tx payment 02
298660:0:298674:14:commit:w:tx payment 02
298667:0:298674:7:committing:w:tx payment 02
298649:0:298674:25:commit:w:tx payment 02
298667:0:298674:7:committing:w:tx payment 02
298665:0:298674:9:commit:w:tx payment 02
298667:0:298674:7:committing:w:tx neworder
298668:0:298674:6:committing:w:tx payment 02
298667:0:298674:7:committing:w:tx payment 02
298669:0:298674:5:committing:w:tx neworder
298660:0:298674:14:commit:w:tx neworder
298660:0:298674:14:commit:w:tx payment 02
298660:0:298674:14:commit:w:tx neworder
298665:0:298674:9:commit:w:tx payment 02
298670:0:298675:5:committing:w:tx payment 02
298660:0:298675:15:commit:w:tx payment 02
298668:0:298675:7:committing:w:tx payment 02
298665:0:298675:10:commit:w:tx payment 02
298670:0:298675:5:committing:w:tx payment 02
298660:0:298675:15:commit:w:tx payment 02
300576:0:300577:1:beginning:w:tx payment 02
300577:0:300578:1:beginning:w:tx neworder
300576:0:300578:2:beginning:w:tx neworder
300577:0:300578:1:beginning:w:tx neworder
300576:0:300578:2:beginning:w:tx neworder
300578:0:300580:2:processing:w:tx neworder
300578:0:300581:3:processing:w:tx neworder
300577:0:300581:4:beginning:w:tx neworder
300577:0:300581:4:beginning:w:tx neworder
300577:0:300582:5:processing:w:tx payment 02
300577:0:300582:5:beginning:w:tx neworder
300578:0:300582:4:processing:w:tx neworder
300577:0:300583:6:beginning:w:tx payment 02
300583:0:300584:1:processing:w:tx payment 02
300578:0:300584:6:beginning:r:tx orderstatus 02
300584:0:300585:1:processing:r:tx orderstatus 02
300585:0:300585:0:committing:r:tx orderstatus 02
300578:0:300585:7:commit:r:tx orderstatus 02
300585:0:300585:0:beginning:w:tx payment 02
300581:0:300586:5:processing:w:tx neworder
300577:0:300586:9:beginning:w:tx payment 02
300577:0:300586:9:beginning:w:tx neworder
300577:0:300587:10:beginning:w:tx neworder
300577:0:300587:10:beginning:w:tx payment 02
300585:0:300588:3:processing:w:tx payment 02
300576:0:300588:12:beginning:w:tx payment 02
300577:0:300588:11:beginning:w:tx neworder
300587:0:300588:1:processing:w:tx payment 02
300577:0:300589:12:beginning:w:tx payment 02
